user_id,engagement_score
627241445,4.148689014271488e-06
623911901,4.148689014271488e-06
5209764994,4.148689014271488e-06
884733610,4.148689014271488e-06
5269405538,4.148689014271488e-06
33790073,4.148689014271488e-06
566644123,4.148689014271488e-06
571380783,4.148689014271488e-06
37436357,4.148689014271488e-06
934012705,4.148689014271488e-06
928991305,4.148689014271488e-06
919159118,4.148689014271488e-06
28049717,4.148689014271488e-06
613710531,4.148689014271488e-06
917784315,4.148689014271488e-06
5246196225,4.148689014271488e-06
590315582,4.148689014271488e-06
51370234,4.148689014271488e-06
594298271,4.148689014271488e-06
472581526,4.148689014271488e-06
896303759,4.148689014271488e-06
5239049897,4.148689014271488e-06
601840069,4.148689014271488e-06
5243469487,4.148689014271488e-06
629486893,4.148689014271488e-06
878061340,4.148689014271488e-06
1028429210,4.148689014271488e-06
690442312,4.148689014271488e-06
5135581527,4.148689014271488e-06
5371525383,4.148689014271488e-06
5241489656,4.148689014271488e-06
845362960,4.148689014271488e-06
541074479,4.148689014271488e-06
5348041958,4.148689014271488e-06
5346644876,4.148689014271488e-06
549024832,4.148689014271488e-06
695220945,4.148689014271488e-06
21238536,4.148689014271488e-06
848161385,4.148689014271488e-06
956524855,4.148689014271488e-06
5291190446,4.148689014271488e-06
654805622,4.148689014271488e-06
873522117,4.148689014271488e-06
71398202,4.148689014271488e-06
69047477,4.148689014271488e-06
5329888120,4.148689014271488e-06
641262808,4.148689014271488e-06
24151982,4.148689014271488e-06
553809231,4.148689014271488e-06
875962897,4.148689014271488e-06
951649832,4.148689014271488e-06
67731299,4.148689014271488e-06
998660563,4.148689014271488e-06
1254047814,4.148689014271488e-06
2125804379,4.148689014271488e-06
1478433349,4.148689014271488e-06
1470238162,4.148689014271488e-06
1795527914,4.148689014271488e-06
1790665274,4.148689014271488e-06
278757948,4.148689014271488e-06
279191405,4.148689014271488e-06
1787935485,4.148689014271488e-06
1476732728,4.148689014271488e-06
1781718553,4.148689014271488e-06
1762088896,4.148689014271488e-06
390407700,4.148689014271488e-06
1773928247,4.148689014271488e-06
389991335,4.148689014271488e-06
1481669663,4.148689014271488e-06
389916715,4.148689014271488e-06
389576872,4.148689014271488e-06
292900324,4.148689014271488e-06
1799275563,4.148689014271488e-06
394865914,4.148689014271488e-06
1803899793,4.148689014271488e-06
1465113788,4.148689014271488e-06
1844438215,4.148689014271488e-06
471937820,4.148689014271488e-06
404498823,4.148689014271488e-06
1411749869,4.148689014271488e-06
404305279,4.148689014271488e-06
1425185782,4.148689014271488e-06
1823798667,4.148689014271488e-06
253659911,4.148689014271488e-06
1448239477,4.148689014271488e-06
398389756,4.148689014271488e-06
1458206060,4.148689014271488e-06
396290580,4.148689014271488e-06
1812520667,4.148689014271488e-06
396244487,4.148689014271488e-06
271740827,4.148689014271488e-06
1486016107,4.148689014271488e-06
1761577207,4.148689014271488e-06
1393401574,4.148689014271488e-06
1679947389,4.148689014271488e-06
361373954,4.148689014271488e-06
1627357898,4.148689014271488e-06
1629034365,4.148689014271488e-06
1629337108,4.148689014271488e-06
333748329,4.148689014271488e-06
1682872421,4.148689014271488e-06
1680533308,4.148689014271488e-06
349384764,4.148689014271488e-06
293089484,4.148689014271488e-06
1674067971,4.148689014271488e-06
1671312727,4.148689014271488e-06
1637109696,4.148689014271488e-06
1653273164,4.148689014271488e-06
1663782964,4.148689014271488e-06
344540889,4.148689014271488e-06
1653624986,4.148689014271488e-06
1612718260,4.148689014271488e-06
362979638,4.148689014271488e-06
364941190,4.148689014271488e-06
1707758963,4.148689014271488e-06
387522830,4.148689014271488e-06
386349882,4.148689014271488e-06
1510806155,4.148689014271488e-06
1752804831,4.148689014271488e-06
305936907,4.148689014271488e-06
1525688965,4.148689014271488e-06
1536383503,4.148689014271488e-06
376260909,4.148689014271488e-06
1552604873,4.148689014271488e-06
1560937631,4.148689014271488e-06
1568779971,4.148689014271488e-06
324867912,4.148689014271488e-06
370414512,4.148689014271488e-06
1717690015,4.148689014271488e-06
1595290756,4.148689014271488e-06
1845151702,4.148689014271488e-06
245838269,4.148689014271488e-06
1390755524,4.148689014271488e-06
1302887766,4.148689014271488e-06
1244318700,4.148689014271488e-06
1244440273,4.148689014271488e-06
1655939542,4.148689014271488e-06
1268073792,4.148689014271488e-06
448273956,4.148689014271488e-06
1274765284,4.148689014271488e-06
192400526,4.148689014271488e-06
446707556,4.148689014271488e-06
193871616,4.148689014271488e-06
2021292170,4.148689014271488e-06
1281722752,4.148689014271488e-06
2013049615,4.148689014271488e-06
445479964,4.148689014271488e-06
1284911529,4.148689014271488e-06
442875599,4.148689014271488e-06
2004911510,4.148689014271488e-06
1854426643,4.148689014271488e-06
2056517783,4.148689014271488e-06
1241295558,4.148689014271488e-06
1239199137,4.148689014271488e-06
461773463,4.148689014271488e-06
469270546,4.148689014271488e-06
1198178405,4.148689014271488e-06
132187170,4.148689014271488e-06
463835127,4.148689014271488e-06
463691117,4.148689014271488e-06
1211373022,4.148689014271488e-06
137656455,4.148689014271488e-06
140780741,4.148689014271488e-06
454427566,4.148689014271488e-06
457552898,4.148689014271488e-06
1228660068,4.148689014271488e-06
149009863,4.148689014271488e-06
1232243436,4.148689014271488e-06
1232391191,4.148689014271488e-06
2070955616,4.148689014271488e-06
149498303,4.148689014271488e-06
1302171899,4.148689014271488e-06
65666,4.148689014271488e-06
222641929,4.148689014271488e-06
424560226,4.148689014271488e-06
1374755524,4.148689014271488e-06
1345467533,4.148689014271488e-06
1346114627,4.148689014271488e-06
1985848675,4.148689014271488e-06
1371470308,4.148689014271488e-06
414005310,4.148689014271488e-06
423864565,4.148689014271488e-06
229781857,4.148689014271488e-06
225161589,4.148689014271488e-06
1359995426,4.148689014271488e-06
226449623,4.148689014271488e-06
418524509,4.148689014271488e-06
1902587032,4.148689014271488e-06
1902573639,4.148689014271488e-06
1873124877,4.148689014271488e-06
429984253,4.148689014271488e-06
218917299,4.148689014271488e-06
1330822319,4.148689014271488e-06
1318408004,4.148689014271488e-06
1963406397,4.148689014271488e-06
436248850,4.148689014271488e-06
1310028300,4.148689014271488e-06
1377257599,4.148689014271488e-06
1972332246,4.148689014271488e-06
215386249,4.148689014271488e-06
239049490,4.148689014271488e-06
242435921,4.148689014271488e-06
1308505693,4.148689014271488e-06
1983930856,4.148689014271488e-06
1985237491,4.148689014271488e-06
1892102886,4.148689014271488e-06
1405724783,0.0
437274019,0.0
164710335,0.0
36334365,0.0
5413226943,0.0
5402861710,0.0
1741354833,0.0
636347888,0.0
286265031,0.0
1078722605,0.0
1763777403,0.0
